DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2016-07-04,49.2,VCB,47.5,49.4,47.5,1206430.0
2016-07-01,47.5,VCB,47.3,47.8,47.0,523850.0
2016-06-30,47.3,VCB,47.1,47.5,47.0,478490.0
2016-06-29,47.3,VCB,46.6,47.4,46.6,544530.0
2016-06-28,46.4,VCB,45.8,46.8,45.8,403030.0
2016-06-27,46.2,VCB,46.4,46.4,45.4,341850.0
2016-06-24,46.8,VCB,47.9,48.0,44.7,827980.0
2016-06-23,48.0,VCB,46.9,48.0,46.8,688340.0
2016-06-22,46.8,VCB,47.0,47.1,46.5,483280.0
2016-06-21,47.0,VCB,46.9,47.1,46.8,527750.0
2016-06-20,46.9,VCB,47.1,47.3,46.3,622260.0
2016-06-17,47.1,VCB,47.3,47.7,47.1,946910.0
2016-06-16,47.7,VCB,47.9,48.1,47.6,627180.0
2016-06-15,47.8,VCB,48.2,48.2,47.7,603140.0
2016-06-14,48.3,VCB,48.1,48.6,47.8,789760.0
2016-06-13,48.4,VCB,48.5,48.9,48.3,1201150.0
2016-06-10,48.5,VCB,48.1,49.1,48.1,885040.0
2016-06-09,48.1,VCB,47.9,48.3,47.7,401410.0
2016-06-08,47.9,VCB,48.1,48.6,47.8,912800.0
2016-06-07,48.1,VCB,48.0,48.3,47.7,435960.0
2016-06-06,47.8,VCB,47.1,48.5,47.1,783790.0
2016-06-03,47.3,VCB,47.0,47.5,47.0,440430.0
2016-06-02,47.1,VCB,46.8,47.3,46.6,290780.0
2016-06-01,46.9,VCB,46.5,47.0,46.5,370980.0
2016-05-31,46.7,VCB,46.9,47.5,46.6,490340.0
2016-05-30,46.8,VCB,45.7,46.8,45.4,535160.0
2016-05-27,45.3,VCB,45.4,45.6,44.8,591480.0
2016-05-26,45.3,VCB,46.0,46.3,45.3,722940.0
2016-05-25,46.0,VCB,46.5,46.7,46.0,272480.0
2016-05-24,45.9,VCB,46.4,46.5,45.5,757630.0
2016-05-23,46.1,VCB,47.3,47.8,46.1,701070.0
2016-05-20,47.4,VCB,48.6,48.8,47.2,1038420.0
2016-05-19,48.1,VCB,49.0,49.0,48.1,402860.0
2016-05-18,49.0,VCB,48.3,49.8,48.2,1259090.0
2016-05-17,48.3,VCB,48.2,48.8,47.9,663200.0
2016-05-16,48.3,VCB,47.4,48.3,47.2,377280.0
2016-05-13,47.6,VCB,48.0,48.3,47.0,679240.0
2016-05-12,48.0,VCB,49.0,49.3,48.0,488750.0
2016-05-11,49.0,VCB,48.6,49.2,48.3,713460.0
2016-05-10,48.6,VCB,48.0,48.6,47.6,544750.0
2016-05-09,48.0,VCB,48.6,49.3,48.0,831230.0
2016-05-06,48.6,VCB,47.4,48.8,47.2,1525690.0
2016-05-05,47.1,VCB,46.5,47.8,46.3,1076200.0
2016-05-04,46.1,VCB,45.8,46.7,45.2,747740.0
2016-04-29,46.0,VCB,45.6,46.8,45.6,726380.0
2016-04-28,46.2,VCB,46.0,46.8,45.7,693290.0
2016-04-27,46.0,VCB,47.2,47.5,45.9,1194570.0
2016-04-26,47.2,VCB,45.5,47.2,45.5,835300.0
2016-04-25,45.9,VCB,45.9,46.8,45.9,1300050.0
2016-04-22,45.7,VCB,42.9,45.8,42.9,2478140.0
2016-04-21,42.9,VCB,42.8,43.2,42.6,818280.0
2016-04-20,42.8,VCB,42.5,42.8,42.1,769750.0
2016-04-19,42.4,VCB,42.6,43.3,42.2,983900.0
2016-04-15,42.5,VCB,42.5,43.5,42.3,1187790.0
2016-04-14,42.3,VCB,41.9,42.5,41.8,774160.0
2016-04-13,41.9,VCB,42.3,42.4,41.8,633990.0
2016-04-12,42.1,VCB,41.6,42.6,41.0,970780.0
2016-04-11,41.6,VCB,41.4,42.0,40.9,985640.0
2016-04-08,41.4,VCB,41.5,41.7,41.3,653640.0
2016-04-07,41.7,VCB,42.2,42.2,41.1,594270.0
2016-04-06,42.0,VCB,41.0,42.0,40.9,920280.0
2016-04-05,41.0,VCB,40.9,41.4,40.7,610190.0
2016-04-04,40.9,VCB,41.2,41.3,40.5,439520.0
2016-04-01,40.9,VCB,41.0,41.4,40.8,554870.0
2016-03-31,41.0,VCB,42.0,42.2,41.0,937910.0
2016-03-30,42.1,VCB,41.6,42.3,41.6,444490.0
2016-03-29,42.0,VCB,42.9,42.9,42.0,325890.0
2016-03-28,42.8,VCB,42.9,43.0,42.6,533900.0
2016-03-25,42.8,VCB,42.0,42.8,41.6,1381530.0
2016-03-24,42.1,VCB,42.9,43.0,42.0,825250.0
2016-03-23,42.9,VCB,43.3,43.3,42.8,645700.0
2016-03-22,43.3,VCB,43.0,43.3,42.8,592130.0
2016-03-21,42.9,VCB,43.3,43.9,42.8,1862820.0
2016-03-18,42.5,VCB,42.6,42.8,42.2,3546350.0
2016-03-17,42.7,VCB,43.5,43.7,42.7,1074970.0
2016-03-16,43.2,VCB,42.1,43.5,42.1,1864950.0
2016-03-15,42.0,VCB,41.5,42.1,41.5,1294120.0
2016-03-14,41.7,VCB,41.7,41.7,41.3,807110.0
2016-03-11,41.6,VCB,41.8,41.9,41.5,510750.0
2016-03-10,41.6,VCB,41.5,41.7,41.0,643780.0
2016-03-09,41.4,VCB,41.7,41.9,41.3,469530.0
2016-03-08,41.6,VCB,41.8,42.0,41.4,775770.0
2016-03-07,41.8,VCB,42.0,42.2,41.7,567700.0
2016-03-04,41.8,VCB,41.6,42.5,41.5,681190.0
2016-03-03,41.6,VCB,41.9,42.1,41.5,464550.0
2016-03-02,41.7,VCB,41.1,41.9,41.0,647420.0
2016-03-01,40.7,VCB,41.0,41.5,40.7,849900.0
2016-02-29,41.0,VCB,41.8,42.0,41.0,887030.0
2016-02-26,42.0,VCB,42.0,42.0,41.3,493160.0
2016-02-25,41.8,VCB,42.5,43.0,41.6,1236220.0
2016-02-24,42.3,VCB,41.0,43.0,40.7,1653800.0
2016-02-23,41.0,VCB,40.7,41.6,40.7,1130660.0
2016-02-22,40.4,VCB,40.1,40.5,40.0,653090.0
2016-02-19,40.1,VCB,40.6,40.6,40.1,473670.0
2016-02-18,40.3,VCB,40.0,40.9,39.9,735780.0
2016-02-17,39.8,VCB,40.3,40.6,39.8,827530.0
2016-02-16,40.3,VCB,40.1,40.8,40.1,390050.0
2016-02-15,40.3,VCB,39.8,40.6,39.4,800790.0
2016-02-05,40.1,VCB,39.6,40.4,39.6,268300.0
2016-02-04,40.0,VCB,40.0,40.6,40.0,286750.0
2016-02-03,39.6,VCB,40.0,40.0,39.3,802180.0
2016-02-02,40.4,VCB,40.4,40.8,40.3,603810.0
2016-02-01,40.7,VCB,41.4,41.5,40.7,223320.0
2016-01-29,41.4,VCB,40.5,41.4,40.3,1019250.0
2016-01-28,40.5,VCB,40.3,40.8,40.3,562170.0
2016-01-27,40.5,VCB,41.3,41.3,40.5,582060.0
2016-01-26,40.6,VCB,40.5,41.3,40.3,656340.0
2016-01-25,41.7,VCB,40.0,41.9,40.0,1367810.0
2016-01-22,39.6,VCB,40.0,40.1,38.6,777540.0
2016-01-21,39.4,VCB,39.5,40.0,39.1,654450.0
2016-01-20,40.0,VCB,40.0,41.0,39.5,733790.0
2016-01-19,40.3,VCB,38.6,40.4,38.6,771340.0
2016-01-18,38.6,VCB,39.5,40.0,38.0,1614080.0
2016-01-15,40.6,VCB,41.8,42.0,40.6,880150.0
2016-01-14,41.8,VCB,41.8,42.2,41.5,641380.0
2016-01-13,42.3,VCB,42.8,42.9,42.3,448800.0
2016-01-12,42.7,VCB,42.0,42.7,42.0,481040.0
2016-01-11,41.9,VCB,42.2,42.4,41.8,742390.0
2016-01-08,42.2,VCB,42.3,42.6,41.7,676340.0
2016-01-07,42.5,VCB,42.8,42.9,42.0,935460.0
2016-01-06,43.0,VCB,42.5,43.2,42.5,699490.0
2016-01-05,42.5,VCB,42.9,43.4,42.4,1133260.0
2016-01-04,43.2,VCB,43.8,44.0,42.6,761750.0
2015-12-31,43.9,VCB,44.5,44.5,43.8,749830.0
2015-12-30,44.3,VCB,44.1,44.9,43.9,1125780.0
2015-12-29,44.0,VCB,42.5,44.1,42.4,1440210.0
2015-12-28,42.5,VCB,42.8,43.0,42.5,431580.0
2015-12-25,42.5,VCB,42.3,42.9,42.2,587920.0
2015-12-24,42.2,VCB,42.6,42.8,42.2,228290.0
2015-12-23,42.4,VCB,42.1,42.6,42.0,846590.0
2015-12-22,42.5,VCB,42.7,42.9,42.3,502820.0
2015-12-21,42.5,VCB,42.0,42.5,42.0,1032900.0
2015-12-18,41.2,VCB,43.5,44.1,41.2,3155650.0
2015-12-17,44.0,VCB,43.7,44.2,43.6,675360.0
2015-12-16,43.5,VCB,43.5,44.2,43.3,663090.0
2015-12-15,43.2,VCB,41.6,43.6,41.6,1248200.0
2015-12-14,41.6,VCB,41.5,41.9,41.2,634120.0
2015-12-11,41.3,VCB,41.2,41.9,40.8,579040.0
2015-12-10,41.2,VCB,41.4,41.8,41.0,406020.0
2015-12-09,41.4,VCB,43.1,43.1,41.2,892100.0
2015-12-08,43.1,VCB,40.8,43.2,40.0,909680.0
2015-12-07,40.8,VCB,42.1,42.1,40.7,1415520.0
2015-12-04,42.3,VCB,42.9,42.9,42.1,483880.0
2015-12-03,42.6,VCB,42.0,43.1,42.0,986090.0
2015-12-02,42.2,VCB,42.1,42.7,42.0,1737010.0
2015-12-01,42.1,VCB,42.9,43.4,42.0,880030.0
2015-11-30,42.9,VCB,44.2,44.3,42.9,977620.0
2015-11-27,44.3,VCB,45.1,45.4,44.1,673400.0
2015-11-26,45.4,VCB,45.8,46.0,45.4,281040.0
2015-11-25,46.0,VCB,46.4,46.4,45.5,391200.0
2015-11-24,46.2,VCB,46.7,46.7,46.0,402700.0
2015-11-23,46.7,VCB,47.1,47.2,46.7,463650.0
2015-11-20,47.0,VCB,47.0,47.3,47.0,268060.0
2015-11-19,47.0,VCB,47.4,47.4,46.9,359250.0
2015-11-18,47.2,VCB,47.0,47.5,47.0,302580.0
2015-11-17,47.2,VCB,47.1,48.0,47.0,448710.0
2015-11-16,47.1,VCB,47.1,47.6,46.9,426970.0
2015-11-13,47.5,VCB,47.7,47.8,47.1,571470.0
2015-11-12,47.6,VCB,47.5,47.7,46.7,879940.0
2015-11-11,47.7,VCB,48.3,48.6,47.7,491500.0
2015-11-10,48.3,VCB,49.0,49.1,48.3,613510.0
2015-11-09,49.1,VCB,48.0,49.3,47.8,1119460.0
2015-11-06,48.0,VCB,47.9,48.5,47.3,832310.0
2015-11-05,47.9,VCB,47.8,48.1,47.7,374890.0
2015-11-04,48.2,VCB,48.3,48.8,48.2,935950.0
2015-11-03,48.2,VCB,47.7,48.2,47.1,715650.0
2015-11-02,47.7,VCB,47.7,48.5,47.6,1229570.0
2015-10-30,47.7,VCB,46.7,47.7,46.7,1711470.0
2015-10-29,46.7,VCB,46.2,46.7,46.0,758130.0
2015-10-28,46.1,VCB,46.6,46.7,46.0,662770.0
2015-10-27,46.6,VCB,46.6,46.9,46.4,395950.0
2015-10-26,46.7,VCB,47.1,47.2,46.7,758050.0
2015-10-23,46.9,VCB,46.6,47.1,46.5,760300.0
2015-10-22,46.2,VCB,46.0,46.2,45.6,360190.0
2015-10-21,45.6,VCB,45.4,46.6,45.4,664260.0
2015-10-20,45.4,VCB,46.1,46.1,45.3,939520.0
2015-10-19,46.0,VCB,46.7,46.7,46.0,872090.0
2015-10-16,46.7,VCB,47.4,47.8,46.7,682110.0
2015-10-15,47.4,VCB,47.4,47.6,47.1,504420.0
2015-10-14,47.2,VCB,47.9,47.9,47.2,921110.0
2015-10-13,47.9,VCB,47.8,48.0,47.5,738570.0
2015-10-12,48.1,VCB,46.8,48.4,46.6,1523040.0
2015-10-09,46.5,VCB,47.5,47.5,46.5,711050.0
2015-10-08,46.9,VCB,45.4,47.1,45.4,1338160.0
2015-10-07,45.2,VCB,45.6,46.4,45.2,1526700.0
2015-10-06,45.3,VCB,44.0,45.4,44.0,1309620.0
2015-10-05,43.5,VCB,43.3,43.7,43.0,336080.0
2015-10-02,43.0,VCB,43.1,43.5,42.7,413940.0
2015-10-01,43.0,VCB,43.0,43.2,42.9,280230.0
2015-09-30,42.9,VCB,43.1,43.4,42.9,343930.0
2015-09-29,42.8,VCB,42.7,42.9,42.3,906190.0
2015-09-28,43.0,VCB,44.1,44.1,43.0,1007870.0
2015-09-25,44.0,VCB,44.1,44.3,43.9,468130.0
2015-09-24,44.1,VCB,44.7,45.0,44.1,551100.0
2015-09-23,44.5,VCB,44.4,44.6,44.0,748260.0
2015-09-22,44.6,VCB,44.7,45.1,44.4,297400.0
2015-09-21,44.7,VCB,44.0,44.8,44.0,368840.0
2015-09-18,44.0,VCB,44.0,44.8,44.0,3095740.0
2015-09-17,43.6,VCB,44.3,44.3,43.6,389220.0
2015-09-16,44.0,VCB,43.0,44.1,43.0,573270.0
2015-09-15,42.7,VCB,43.2,43.4,42.6,728090.0
2015-09-14,43.2,VCB,44.7,45.7,43.2,1161100.0
2015-09-11,44.8,VCB,45.5,46.1,44.6,892160.0
2015-09-10,46.0,VCB,45.0,46.8,44.8,1389010.0
2015-09-09,45.8,VCB,45.3,46.6,45.0,1813760.0
2015-09-08,44.4,VCB,42.1,44.4,42.0,2703220.0
2015-09-07,42.1,VCB,42.0,42.6,41.9,593370.0
2015-09-04,42.0,VCB,41.6,42.3,41.6,545040.0
2015-09-03,41.6,VCB,42.3,42.8,41.3,1436900.0
2015-09-01,42.5,VCB,42.6,43.0,42.0,657910.0
2015-08-31,42.5,VCB,43.5,43.6,42.5,1309110.0
2015-08-28,43.4,VCB,41.6,43.4,41.6,2136610.0
2015-08-27,41.6,VCB,41.7,42.8,41.3,1471170.0
2015-08-26,41.0,VCB,40.1,41.8,40.1,1029560.0
2015-08-25,40.1,VCB,38.0,40.7,38.0,1945960.0
2015-08-24,39.5,VCB,42.0,42.0,39.5,2073440.0
2015-08-21,42.4,VCB,42.2,42.4,40.6,1153140.0
2015-08-20,42.9,VCB,42.8,43.5,42.2,768710.0
2015-08-19,43.3,VCB,42.3,43.5,41.2,1125290.0
2015-08-18,42.5,VCB,41.0,42.5,40.8,1044970.0
2015-08-17,41.0,VCB,43.4,43.8,40.3,1552820.0
2015-08-14,43.3,VCB,44.0,44.4,42.4,1536800.0
2015-08-13,44.0,VCB,45.5,45.5,43.9,1183060.0
2015-08-12,45.5,VCB,46.6,46.8,45.3,1038470.0
2015-08-11,47.1,VCB,46.8,47.9,46.3,1507950.0
2015-08-10,46.4,VCB,44.6,46.4,44.6,412410.0
2015-08-07,44.9,VCB,45.1,45.3,44.0,1371930.0
2015-08-06,45.1,VCB,46.1,46.9,44.9,892770.0
2015-08-05,46.1,VCB,46.0,46.8,45.7,1028160.0
2015-08-04,46.0,VCB,47.7,48.1,46.0,747010.0
2015-08-03,47.9,VCB,49.8,49.8,46.8,1106740.0
2015-07-31,49.9,VCB,51.5,51.5,49.9,373390.0
2015-07-30,51.0,VCB,51.0,51.0,50.0,320770.0
2015-07-29,51.0,VCB,51.5,52.0,51.0,396810.0
2015-07-28,51.5,VCB,51.5,53.0,51.0,748360.0
2015-07-27,51.0,VCB,50.5,51.5,50.0,925380.0
2015-07-24,50.5,VCB,51.5,52.0,50.5,353890.0
2015-07-23,51.5,VCB,52.5,53.0,51.5,399180.0
2015-07-22,52.0,VCB,49.2,52.5,49.0,1103990.0
2015-07-21,49.2,VCB,49.4,50.5,48.9,605660.0
2015-07-20,49.4,VCB,51.0,51.0,49.3,426470.0
2015-07-17,51.0,VCB,51.5,52.0,51.0,343320.0
2015-07-16,51.0,VCB,51.0,52.0,50.0,375790.0
2015-07-15,51.0,VCB,52.5,52.5,51.0,400670.0
2015-07-14,52.5,VCB,52.5,53.0,50.0,514730.0
2015-07-13,52.5,VCB,53.0,53.5,52.0,1213060.0
2015-07-10,52.5,VCB,54.0,54.0,52.5,464880.0
2015-07-09,52.5,VCB,51.5,54.5,50.5,1079840.0
2015-07-08,52.0,VCB,54.0,54.5,50.5,1655430.0
2015-07-07,54.0,VCB,54.0,56.0,53.5,1003450.0
2015-07-06,54.5,VCB,54.5,55.5,53.0,1229700.0
2015-07-03,54.5,VCB,51.5,55.0,51.5,784290.0
2015-07-02,51.5,VCB,48.4,51.5,48.3,977550.0
2015-07-01,48.5,VCB,48.8,48.9,47.3,543510.0
2015-06-30,48.8,VCB,46.6,48.9,46.6,1268430.0
2015-06-29,47.0,VCB,44.2,47.2,44.1,801070.0
2015-06-26,44.7,VCB,46.7,46.9,44.7,689150.0
2015-06-25,46.9,VCB,46.9,47.4,46.5,497890.0
2015-06-24,46.9,VCB,47.6,47.7,46.9,503260.0
2015-06-23,47.6,VCB,47.5,47.7,47.0,400240.0
2015-06-22,47.6,VCB,46.6,47.6,46.6,614680.0
2015-06-19,46.5,VCB,44.8,46.5,44.7,1800460.0
2015-06-18,44.9,VCB,44.3,45.4,44.3,462680.0
2015-06-17,44.4,VCB,44.0,45.1,43.9,272520.0
2015-06-16,44.5,VCB,45.3,45.5,44.5,360950.0
2015-06-15,45.3,VCB,43.6,45.3,43.6,454090.0
2015-06-12,43.6,VCB,43.6,44.0,43.5,257260.0
2015-06-11,43.7,VCB,43.6,44.6,42.9,805370.0
2015-06-10,43.3,VCB,44.4,44.4,42.8,630440.0
2015-06-09,44.2,VCB,45.0,45.3,43.9,691070.0
2015-06-08,45.3,VCB,45.1,45.9,44.6,452900.0
2015-06-05,45.1,VCB,44.0,45.7,43.7,602160.0
2015-06-04,44.5,VCB,44.3,45.5,43.9,403010.0
2015-06-03,44.5,VCB,46.0,46.5,44.0,667560.0
2015-06-02,45.9,VCB,45.9,48.2,45.8,2101670.0
2015-06-01,45.7,VCB,43.3,46.0,43.3,1207510.0
2015-05-29,43.3,VCB,42.8,44.0,42.7,1080710.0
2015-05-28,43.1,VCB,42.6,44.2,42.5,1048640.0
2015-05-27,42.9,VCB,42.2,43.6,42.2,757720.0
2015-05-26,43.0,VCB,42.0,43.6,41.9,1016490.0
2015-05-25,42.0,VCB,41.8,42.4,41.6,686420.0
2015-05-22,42.2,VCB,40.3,42.3,40.0,1282150.0
2015-05-21,40.0,VCB,40.0,40.5,39.7,685570.0
2015-05-20,39.6,VCB,39.1,39.7,39.0,482750.0
2015-05-19,39.1,VCB,38.3,39.5,38.1,350870.0
2015-05-18,38.6,VCB,37.9,38.7,37.7,556660.0
2015-05-15,38.4,VCB,38.3,38.9,37.9,465740.0
2015-05-14,38.3,VCB,37.8,38.5,37.8,61900.0
2015-05-13,38.1,VCB,38.6,38.6,37.5,364050.0
2015-05-12,38.6,VCB,39.1,39.1,38.3,432980.0
2015-05-11,38.9,VCB,38.7,39.2,38.6,312920.0
2015-05-08,38.7,VCB,37.6,39.1,37.3,1036170.0
2015-05-07,37.6,VCB,37.1,37.7,36.9,686100.0
2015-05-06,37.1,VCB,37.0,37.4,36.7,429770.0
2015-05-05,37.2,VCB,35.6,37.2,35.5,473810.0
2015-05-04,35.6,VCB,36.2,36.7,35.5,511240.0
2015-04-27,36.2,VCB,37.1,37.3,36.2,201080.0
2015-04-24,37.2,VCB,37.2,37.3,37.0,185110.0
2015-04-23,37.0,VCB,37.0,37.1,36.7,408610.0
2015-04-22,37.0,VCB,36.7,37.1,36.7,669760.0
2015-04-21,36.7,VCB,37.1,37.3,36.6,685380.0
2015-04-20,37.3,VCB,37.5,37.5,36.9,526550.0
2015-04-17,37.4,VCB,37.3,37.7,37.3,918190.0
2015-04-16,37.3,VCB,36.6,37.6,36.5,1034230.0
2015-04-15,36.6,VCB,36.3,36.7,36.3,685160.0
2015-04-14,36.4,VCB,36.6,36.7,36.3,1090910.0
2015-04-13,36.4,VCB,36.2,36.4,36.0,666920.0
2015-04-10,36.0,VCB,35.8,36.4,35.8,566250.0
2015-04-09,35.8,VCB,35.4,36.2,35.4,532290.0
2015-04-08,35.5,VCB,35.7,35.8,35.4,1039830.0
2015-04-07,35.8,VCB,35.5,35.9,35.1,696080.0
2015-04-06,35.5,VCB,35.5,35.7,35.5,346120.0
2015-04-03,35.7,VCB,35.7,35.8,35.5,435220.0
2015-04-02,35.7,VCB,35.0,35.8,34.9,538520.0
2015-04-01,35.0,VCB,35.1,35.3,34.8,881700.0
2015-03-31,35.1,VCB,35.1,35.6,35.0,677180.0
2015-03-30,35.1,VCB,35.1,35.5,35.1,664600.0
2015-03-27,35.3,VCB,35.0,35.6,34.9,1452040.0
2015-03-26,35.0,VCB,34.9,35.7,34.9,1339170.0
2015-03-25,35.4,VCB,35.1,35.5,35.0,661510.0
2015-03-24,35.3,VCB,35.0,35.4,34.5,1639950.0
2015-03-23,35.2,VCB,36.0,36.2,35.1,989730.0
2015-03-20,36.0,VCB,35.3,36.4,35.3,4058430.0
2015-03-19,35.5,VCB,35.6,35.6,35.3,1024340.0
2015-03-18,35.8,VCB,35.6,35.9,35.3,305040.0
2015-03-17,35.7,VCB,35.5,36.1,35.5,600760.0
2015-03-16,35.3,VCB,35.0,36.3,35.0,2068770.0
2015-03-13,36.7,VCB,37.0,37.4,36.7,498020.0
2015-03-12,36.8,VCB,36.4,36.9,36.4,378150.0
2015-03-11,36.5,VCB,36.8,36.9,36.4,576700.0
2015-03-10,36.8,VCB,36.1,37.0,36.1,596890.0
2015-03-09,36.4,VCB,37.3,37.3,36.1,1180460.0
2015-03-06,37.3,VCB,37.8,38.0,36.7,1411330.0
2015-03-05,37.9,VCB,38.7,38.7,37.9,692720.0
2015-03-04,38.8,VCB,38.8,38.8,38.1,446280.0
2015-03-03,38.5,VCB,38.3,39.0,38.0,565220.0
2015-03-02,38.4,VCB,38.3,38.7,37.7,310940.0
2015-02-27,38.4,VCB,39.5,39.5,37.9,701990.0
2015-02-26,39.4,VCB,38.5,39.9,38.4,740750.0
2015-02-25,38.1,VCB,38.9,39.9,38.1,890900.0
2015-02-24,39.0,VCB,37.0,39.0,36.7,1012520.0
2015-02-13,36.5,VCB,36.3,36.8,36.3,388300.0
2015-02-12,36.3,VCB,37.4,37.4,36.3,578600.0
2015-02-11,37.1,VCB,36.4,37.3,36.3,531780.0
2015-02-10,36.4,VCB,36.4,36.9,36.3,592970.0
2015-02-09,36.2,VCB,35.8,36.7,35.5,1011240.0
2015-02-06,36.0,VCB,35.0,36.0,35.0,688720.0
2015-02-05,34.9,VCB,33.5,35.0,33.5,814650.0
2015-02-04,33.1,VCB,32.5,33.3,31.9,1365870.0
2015-02-03,33.3,VCB,35.6,35.8,33.3,1492700.0
2015-02-02,35.7,VCB,35.5,36.1,35.4,608170.0
2015-01-30,35.7,VCB,36.8,36.8,35.6,1161160.0
2015-01-29,36.9,VCB,37.4,37.4,36.8,591880.0
2015-01-28,37.4,VCB,36.3,37.6,36.0,1341830.0
2015-01-27,36.3,VCB,36.5,36.8,35.5,1039610.0
2015-01-26,36.6,VCB,37.1,37.5,36.6,498570.0
2015-01-23,37.1,VCB,36.5,38.0,36.3,1369330.0
2015-01-22,36.2,VCB,35.4,36.9,34.9,1904310.0
2015-01-21,35.4,VCB,36.0,36.0,35.4,536600.0
2015-01-20,36.0,VCB,35.4,36.1,35.3,802390.0
2015-01-19,35.4,VCB,36.4,37.2,35.4,922600.0
2015-01-16,36.3,VCB,36.8,36.8,36.1,678030.0
2015-01-15,36.8,VCB,37.2,37.8,36.8,1083780.0
2015-01-14,37.4,VCB,36.8,38.1,36.8,2338820.0
2015-01-13,37.0,VCB,37.0,37.3,36.5,1496280.0
2015-01-12,37.2,VCB,37.0,37.8,36.7,3059730.0
2015-01-09,36.9,VCB,34.9,37.0,34.9,2286680.0
2015-01-08,34.6,VCB,33.7,35.0,33.6,904240.0
2015-01-07,33.6,VCB,34.1,34.6,33.1,1430340.0
2015-01-06,34.0,VCB,31.9,34.0,31.9,1684600.0
2015-01-05,31.9,VCB,31.7,32.1,31.4,310010.0
2014-12-31,31.9,VCB,31.9,32.3,31.6,854260.0
2014-12-30,32.0,VCB,31.7,32.4,31.7,1208200.0
2014-12-29,31.7,VCB,30.9,32.1,30.8,1415520.0
2014-12-26,30.8,VCB,29.9,31.0,29.5,1898200.0
2014-12-25,29.9,VCB,30.0,30.3,29.8,405750.0
2014-12-24,30.2,VCB,30.3,30.8,29.9,436330.0
2014-12-23,30.6,VCB,29.3,31.0,29.3,1385040.0
2014-12-22,29.8,VCB,28.7,29.8,28.7,521470.0
2014-12-19,28.3,VCB,30.2,30.8,28.3,4879410.0
2014-12-18,30.4,VCB,30.5,30.7,30.2,1108650.0
2014-12-17,30.3,VCB,30.2,30.8,30.1,1415730.0
2014-12-16,30.6,VCB,30.4,31.1,29.9,854290.0
2014-12-15,30.4,VCB,30.5,30.8,29.6,629530.0
2014-12-12,31.0,VCB,29.7,31.0,29.2,243360.0
2014-12-11,29.7,VCB,29.0,30.3,28.8,743660.0
2014-12-10,30.0,VCB,31.5,31.5,29.6,823420.0
2014-12-09,31.6,VCB,31.4,32.3,31.1,1044670.0
2014-12-08,31.4,VCB,30.0,31.8,29.9,835330.0
2014-12-05,30.3,VCB,29.3,31.0,29.3,1092600.0
2014-12-04,29.3,VCB,28.5,29.5,28.5,703580.0
2014-12-03,28.7,VCB,27.8,28.7,27.8,653260.0
2014-12-02,28.1,VCB,28.2,28.2,28.0,289470.0
2014-12-01,28.2,VCB,27.3,28.3,27.2,542630.0
2014-11-28,27.7,VCB,27.3,27.9,27.3,648600.0
2014-11-27,27.3,VCB,27.0,27.4,27.0,36380.0
2014-11-26,27.0,VCB,27.8,27.8,27.0,492430.0
2014-11-25,27.6,VCB,27.4,27.8,27.4,383160.0
2014-11-24,27.4,VCB,27.0,27.4,27.0,224230.0
2014-11-21,27.5,VCB,27.2,27.8,27.2,456310.0
2014-11-20,27.2,VCB,26.6,27.2,26.6,206200.0
2014-11-19,26.6,VCB,27.3,27.3,26.6,119230.0
2014-11-18,27.0,VCB,27.5,27.5,27.0,114620.0
2014-11-17,27.3,VCB,27.3,27.7,27.3,166070.0
2014-11-14,27.5,VCB,27.3,27.5,27.3,188030.0
2014-11-13,27.3,VCB,27.4,27.5,27.3,171600.0
2014-11-12,27.3,VCB,27.3,27.5,27.3,101700.0
2014-11-11,27.2,VCB,27.2,27.4,27.2,170350.0
2014-11-10,27.3,VCB,27.1,27.7,27.1,338860.0
2014-11-07,27.2,VCB,27.0,27.7,27.0,195560.0
2014-11-06,27.2,VCB,27.4,27.5,27.1,127270.0
2014-11-05,27.4,VCB,27.6,27.6,27.3,209710.0
2014-11-04,27.5,VCB,28.2,28.2,27.5,352520.0
2014-11-03,28.2,VCB,27.7,28.2,27.6,581720.0
2014-10-31,27.7,VCB,26.8,27.8,26.7,855140.0
2014-10-30,26.7,VCB,26.5,26.7,26.3,170230.0
2014-10-29,26.3,VCB,26.2,26.6,26.2,122130.0
2014-10-28,26.5,VCB,26.0,26.5,26.0,225500.0
2014-10-27,26.0,VCB,26.5,26.6,26.0,151010.0
2014-10-24,26.5,VCB,26.4,26.7,26.4,115150.0
2014-10-23,26.5,VCB,26.6,26.7,26.4,315030.0
2014-10-22,26.7,VCB,26.5,26.9,26.5,204730.0
2014-10-21,26.7,VCB,26.7,26.8,26.5,82890.0
2014-10-20,26.6,VCB,26.4,26.9,26.3,86000.0
2014-10-17,26.4,VCB,26.5,26.6,26.0,544860.0
2014-10-16,26.7,VCB,26.7,26.8,26.4,372630.0
2014-10-15,26.9,VCB,26.5,26.9,26.3,268140.0
2014-10-14,26.7,VCB,26.8,27.0,26.7,105230.0
2014-10-13,27.0,VCB,27.0,27.0,26.7,213690.0
2014-10-10,27.0,VCB,27.3,27.3,27.0,242990.0
2014-10-09,27.2,VCB,27.0,27.4,26.9,303110.0
2014-10-08,27.0,VCB,27.2,27.2,26.9,142470.0
